entity,code,year,egen,gdp,lifeex,co2
Afghanistan,AFG,2002,0.71,1280.4631,56.4538,0.06385612
Afghanistan,AFG,2003,0.91,1292.3335,57.3445,0.068871394
Afghanistan,AFG,2004,0.79,1260.0605,57.9436,0.0525291
Afghanistan,AFG,2005,0.82,1352.3207,58.3608,0.07740329
Afghanistan,AFG,2006,0.9,1366.9932,58.6844,0.08486903
Afghanistan,AFG,2007,1.01,1528.3446,59.1113,0.108090796
Afghanistan,AFG,2008,0.78,1556.8445,59.8515,0.16098854
Afghanistan,AFG,2009,0.89,1823.7426,60.3636,0.23340572
Afghanistan,AFG,2010,0.88,2026.1638,60.8508,0.2967329
Afghanistan,AFG,2011,0.77,1961.0963,61.4191,0.40474042
Afghanistan,AFG,2012,0.88,2122.8308,61.923,0.32938865
Afghanistan,AFG,2013,1.11,2165.3408,62.4167,0.29328325
Afghanistan,AFG,2014,1.16,2144.4497,62.5451,0.2802986
Afghanistan,AFG,2015,1.18,2108.714,62.6587,0.29007638
Afghanistan,AFG,2016,1.21,2101.422,63.1361,0.2617953
Afghanistan,AFG,2017,1.26,2096.093,63.016,0.2768525
Afghanistan,AFG,2018,1.17,2060.699,63.081,0.29487586
Afghanistan,AFG,2019,1.07,2079.9219,63.5645,0.29340136
Afghanistan,AFG,2020,0.8,1968.341,62.5751,0.30503938
Afghanistan,AFG,2021,0.83,1516.2733,61.9824,0.30631703
Albania,ALB,2000,4.73,5892.611,75.4043,0.95062864
Albania,ALB,2001,3.69,6441.472,75.6388,1.0212585
Albania,ALB,2002,3.71,6753.914,75.8899,1.2000023
Albania,ALB,2003,5.23,7154.0303,76.1421,1.3913704
Albania,ALB,2004,5.55,7580.165,76.3761,1.3637577
Albania,ALB,2005,5.39,8040.1206,76.6208,1.4051845
Albania,ALB,2006,5.04,8568.592,76.8162,1.3020998
Albania,ALB,2007,2.83,9150.161,77.5491,1.3268992
Albania,ALB,2008,3.76,9912.197,77.6529,1.4896697
Albania,ALB,2009,5.2,10313.952,77.781,1.5036589
Albania,ALB,2010,7.57,10749.519,77.9359,1.6420202
Albania,ALB,2011,4.19,11052.832,78.0919,1.8322299
Albania,ALB,2012,4.72,11228.005,78.064,1.6769501
Albania,ALB,2013,6.96,11361.308,78.1226,1.8314618
Albania,ALB,2014,4.72,11586.874,78.4075,2.0802503
Albania,ALB,2015,5.89,11878.495,78.6441,1.6347523
Albania,ALB,2016,7.78,12291.902,78.8602,1.607732
Albania,ALB,2017,4.53,12771.054,79.0473,1.8382717
